Source,Target,Type
1496,446,acquaintance
1496,485,acquaintance
1496,1121,acquaintance
1496,22,acquaintance
1496,1310,acquaintance
1496,201,acquaintance
1496,1461,acquaintance
1496,1185,acquaintance
1496,1846,acquaintance
1496,242,acquaintance
1496,1938,acquaintance
1496,89,acquaintance
1496,188,acquaintance
1496,734,acquaintance
1496,10,acquaintance
1496,1729,acquaintance
1496,1139,acquaintance
1496,398,acquaintance
1496,223,acquaintance
1496,222,acquaintance
1496,1989,acquaintance
1496,636,acquaintance
1496,586,acquaintance
1496,840,acquaintance
1496,1879,acquaintance
1496,877,acquaintance
1496,1690,acquaintance
1496,1138,acquaintance
1496,1557,acquaintance
1496,1860,acquaintance
1496,888,acquaintance
1496,257,acquaintance
1496,1697,acquaintance
1496,1892,acquaintance
1496,1202,acquaintance
1496,582,acquaintance
1496,1814,acquaintance
1496,1519,acquaintance
1496,1154,acquaintance
1496,282,acquaintance
1496,1128,acquaintance
1496,77,acquaintance
1496,535,acquaintance
1496,1579,acquaintance
1496,823,acquaintance
1496,778,acquaintance
1496,1473,acquaintance
1496,776,acquaintance
1496,761,acquaintance
1496,443,acquaintance
1496,1737,acquaintance
1496,1659,acquaintance
1496,896,acquaintance
1496,1285,acquaintance
1496,1312,acquaintance
1496,1168,acquaintance
1496,1867,acquaintance
1496,1033,acquaintance
1496,882,acquaintance
1496,489,acquaintance
1496,234,acquaintance
1496,1598,acquaintance
1496,685,acquaintance
1496,1797,acquaintance
1496,1370,acquaintance
1496,1665,acquaintance
1496,1907,acquaintance
1496,290,acquaintance
1496,1467,acquaintance
1496,138,acquaintance
1496,1840,acquaintance
1496,1354,acquaintance
1496,219,acquaintance
1496,601,acquaintance
1496,134,acquaintance
1496,970,acquaintance
1496,754,acquaintance
1496,413,acquaintance
1497,733,familiar
1497,1565,friend
1497,1023,friend
1497,1016,friend
1497,1872,friend
1497,711,friend
1497,425,friend
1497,767,friend
1497,1349,friend
1497,954,friend
1497,18,friend
1497,1645,friend
1497,866,friend
1497,609,friend
1497,621,friend
1497,789,friend
1497,1424,acquaintance
1497,1338,acquaintance
1497,436,acquaintance
1497,1602,acquaintance
1497,1431,acquaintance
1497,84,acquaintance
1497,523,acquaintance
1497,368,acquaintance
1497,930,acquaintance
1497,971,acquaintance
1497,1334,acquaintance
1497,1943,acquaintance
1497,446,acquaintance
1497,485,acquaintance
1497,1121,acquaintance
1497,22,acquaintance
1497,1310,acquaintance
1497,201,acquaintance
1497,1461,acquaintance
1497,1185,acquaintance
1497,1846,acquaintance
1497,242,acquaintance
1497,1938,acquaintance
1497,89,acquaintance
1497,188,acquaintance
1497,734,acquaintance
1497,10,acquaintance
1497,1729,acquaintance
1497,1139,acquaintance
1497,398,acquaintance
1497,223,acquaintance
1497,222,acquaintance
1497,1989,acquaintance
1497,636,acquaintance
1497,586,acquaintance
1497,840,acquaintance
1497,1879,acquaintance
1497,877,acquaintance
1497,1690,acquaintance
1497,1138,acquaintance
1497,1557,acquaintance
1497,1860,acquaintance
1497,888,acquaintance
1497,257,acquaintance
1497,1697,acquaintance
1497,1892,acquaintance
1497,1202,acquaintance
1497,582,acquaintance
1497,1814,acquaintance
1497,1519,acquaintance
1497,1154,acquaintance
1497,282,acquaintance
1497,1128,acquaintance
1497,77,acquaintance
1497,828,acquaintance
1497,535,acquaintance
1497,1579,acquaintance
1497,823,acquaintance
1497,502,acquaintance
1498,424,familiar
1498,1625,familiar
1498,1083,friend
1498,1819,friend
1498,1982,friend
1498,852,friend
1498,1129,friend
1498,497,friend
1498,1491,friend
1498,765,friend
1498,1405,friend
1498,1424,acquaintance
1498,1338,acquaintance
1498,436,acquaintance
1498,1602,acquaintance
1498,1431,acquaintance
1498,84,acquaintance
1498,523,acquaintance
1498,368,acquaintance
1498,930,acquaintance
1498,971,acquaintance
1498,1334,acquaintance
1498,621,acquaintance
1498,1943,acquaintance
1498,446,acquaintance
1498,485,acquaintance
1498,1121,acquaintance
1498,22,acquaintance
1498,1310,acquaintance
1498,201,acquaintance
1498,1461,acquaintance
1498,1185,acquaintance
1498,1846,acquaintance
1498,242,acquaintance
1498,1938,acquaintance
1498,89,acquaintance
1498,188,acquaintance
1498,734,acquaintance
1498,10,acquaintance
1498,1729,acquaintance
1498,1139,acquaintance
1498,398,acquaintance
1498,223,acquaintance
1498,222,acquaintance
1498,1989,acquaintance
1498,636,acquaintance
1498,586,acquaintance
1498,840,acquaintance
1498,1879,acquaintance
1498,877,acquaintance
1498,1690,acquaintance
1498,1138,acquaintance
1498,1557,acquaintance
1498,1860,acquaintance
1498,888,acquaintance
1498,257,acquaintance
1498,1697,acquaintance
1498,1892,acquaintance
1498,1202,acquaintance
1498,582,acquaintance
1498,1814,acquaintance
1498,1519,acquaintance
1498,1154,acquaintance
1498,282,acquaintance
1498,1128,acquaintance
1498,77,acquaintance
1498,535,acquaintance
1498,1579,acquaintance
1498,823,acquaintance
1498,778,acquaintance
1498,1473,acquaintance
1498,776,acquaintance
1498,761,acquaintance
1498,443,acquaintance
1498,1737,acquaintance
1498,1659,acquaintance
1498,896,acquaintance
1498,1285,acquaintance
1498,1312,acquaintance
1498,1168,acquaintance
1498,1867,acquaintance
1498,1033,acquaintance
1498,882,acquaintance
1498,489,acquaintance
1498,234,acquaintance
1498,1598,acquaintance
1498,685,acquaintance
1498,1797,acquaintance
1498,1370,acquaintance
1498,1665,acquaintance
1498,1907,acquaintance
1498,290,acquaintance
1498,1467,acquaintance
1498,138,acquaintance
1498,1840,acquaintance
1498,1354,acquaintance
1498,219,acquaintance
1498,601,acquaintance
1498,134,acquaintance
1499,214,friend
1499,1261,friend
1499,1480,friend
1499,1238,friend
1499,487,friend
1499,552,friend
1500,400,friend
1500,1490,friend
1500,664,friend
1500,1050,friend
1500,1927,friend
1500,671,friend
1501,252,friend
1501,1621,friend
1501,169,friend
1501,422,friend
1501,1325,friend
1501,1304,friend
1501,766,friend
1501,119,friend
1501,1350,friend
1501,333,friend
1501,1027,friend
1501,1261,friend
1502,888,friend
1502,1042,friend
1502,1359,friend
1502,1450,friend
1502,321,friend
1502,1378,friend
1502,1424,acquaintance
1502,1338,acquaintance
1502,436,acquaintance
1502,1602,acquaintance
1502,1431,acquaintance
1502,84,acquaintance
1502,523,acquaintance
1502,368,acquaintance
1502,930,acquaintance
1502,971,acquaintance
1502,1334,acquaintance
1502,621,acquaintance
1502,1943,acquaintance
1502,446,acquaintance
1502,485,acquaintance
1502,1121,acquaintance
1502,1310,acquaintance
1502,201,acquaintance
1502,1461,acquaintance
1502,1185,acquaintance
1502,1846,acquaintance
1502,242,acquaintance
1502,1938,acquaintance
1502,89,acquaintance
1502,188,acquaintance
1502,734,acquaintance
1502,10,acquaintance
1502,1729,acquaintance
1502,1139,acquaintance
1502,223,acquaintance
1502,222,acquaintance
1502,1989,acquaintance
1502,636,acquaintance
1502,586,acquaintance
1502,840,acquaintance
1502,1879,acquaintance
1502,877,acquaintance
1502,1690,acquaintance
1502,1138,acquaintance
1502,1557,acquaintance
1502,1860,acquaintance
1502,257,acquaintance
1502,1892,acquaintance
1502,1202,acquaintance
1502,582,acquaintance
1502,1814,acquaintance
1502,1519,acquaintance
1502,1154,acquaintance
1502,282,acquaintance
1502,1128,acquaintance
1502,77,acquaintance
1502,535,acquaintance
1502,1579,acquaintance
1502,823,acquaintance
1502,778,acquaintance
1502,1473,acquaintance
1502,776,acquaintance
1502,761,acquaintance
1502,443,acquaintance
1502,1737,acquaintance
1502,1659,acquaintance
1502,896,acquaintance
1502,1285,acquaintance
1502,1312,acquaintance
1502,1168,acquaintance
1502,1033,acquaintance
1502,882,acquaintance
1502,489,acquaintance
1502,234,acquaintance
1502,1598,acquaintance
1502,685,acquaintance
1502,1797,acquaintance
1502,1370,acquaintance
1502,1665,acquaintance
1502,1907,acquaintance
1502,290,acquaintance
1502,1467,acquaintance
1502,1840,acquaintance
1502,1354,acquaintance
1502,219,acquaintance
1502,601,acquaintance
1502,134,acquaintance
1502,1425,acquaintance
1502,1469,acquaintance
1502,1877,acquaintance
1502,1297,acquaintance
1502,1545,acquaintance
1502,763,acquaintance
1502,533,acquaintance
1502,1637,acquaintance
1502,1328,acquaintance
1502,853,acquaintance
1502,760,acquaintance
1502,756,acquaintance
1502,815,acquaintance
1502,1653,acquaintance
1502,1453,acquaintance
1502,598,acquaintance
1502,1248,acquaintance
1502,233,acquaintance
1502,347,acquaintance
1502,1029,acquaintance
1502,1741,acquaintance
1502,250,acquaintance
1502,1694,acquaintance
1502,1496,acquaintance
1502,263,acquaintance
1502,713,acquaintance
1502,192,acquaintance
1502,970,acquaintance
1502,1955,acquaintance
1502,983,acquaintance
1502,1088,acquaintance
1502,235,acquaintance
1502,1867,acquaintance
1502,1355,acquaintance
1502,1089,acquaintance
1502,373,acquaintance
1502,997,acquaintance
1502,38,acquaintance
1502,1697,acquaintance
1503,1390,friend
1503,203,friend
1503,1601,friend
1503,1905,friend
1503,1149,friend
1503,168,friend
1503,1435,friend
1503,3,friend
1503,1945,friend
1503,1109,friend
1503,1711,friend
1503,1004,friend
1503,892,friend
1503,231,friend
1503,194,friend
1503,1424,acquaintance
1503,1338,acquaintance
1503,436,acquaintance
1503,1602,acquaintance
1503,1431,acquaintance
1503,84,acquaintance
1503,523,acquaintance
1503,368,acquaintance
1503,930,acquaintance
1503,971,acquaintance
1503,1334,acquaintance
1503,621,acquaintance
1503,1943,acquaintance
1503,446,acquaintance
1503,485,acquaintance
1503,1121,acquaintance
1503,22,acquaintance
1503,1310,acquaintance
1503,201,acquaintance
1503,1461,acquaintance
1503,1185,acquaintance
1503,1846,acquaintance
1503,242,acquaintance
1503,1938,acquaintance
1503,89,acquaintance
1503,188,acquaintance
1503,734,acquaintance
1503,10,acquaintance
1503,1729,acquaintance
1503,1139,acquaintance
1503,398,acquaintance
1503,223,acquaintance
1503,222,acquaintance
1503,1989,acquaintance
1503,636,acquaintance
1503,586,acquaintance
1503,840,acquaintance
1503,1879,acquaintance
1503,877,acquaintance
1503,1690,acquaintance
1503,1138,acquaintance
1503,1557,acquaintance
1503,1860,acquaintance
1503,888,acquaintance
1503,257,acquaintance
1503,1697,acquaintance
1503,1892,acquaintance
1503,1202,acquaintance
1503,582,acquaintance
1503,1814,acquaintance
1503,1519,acquaintance
1503,1154,acquaintance
1503,282,acquaintance
1503,1128,acquaintance
1503,77,acquaintance
1503,535,acquaintance
1503,1579,acquaintance
1503,823,acquaintance
1503,778,acquaintance
1503,1473,acquaintance
1503,776,acquaintance
1503,761,acquaintance
1503,443,acquaintance
1503,1737,acquaintance
1503,1659,acquaintance
1503,896,acquaintance
1503,1285,acquaintance
1503,1312,acquaintance
1503,1168,acquaintance
1503,1867,acquaintance
1503,1033,acquaintance
1503,882,acquaintance
1503,489,acquaintance
1503,234,acquaintance
1503,1598,acquaintance
1503,685,acquaintance
1503,1797,acquaintance
1503,1370,acquaintance
1503,1665,acquaintance
1503,1907,acquaintance
1503,290,acquaintance
1503,1467,acquaintance
1503,138,acquaintance
1503,1840,acquaintance
1503,1354,acquaintance
1503,219,acquaintance
1503,601,acquaintance
1503,134,acquaintance
1504,1771,friend
1504,1356,friend
1504,1249,friend
1504,104,friend
1504,814,friend
1504,1510,friend
1504,101,friend
1504,1516,friend
1504,950,friend
1504,257,friend
1504,85,friend
1504,446,friend
1504,1839,friend
1504,1424,acquaintance
1504,1338,acquaintance
1504,436,acquaintance
1504,1602,acquaintance
1504,1431,acquaintance
1504,84,acquaintance
1504,523,acquaintance
1504,368,acquaintance
1504,930,acquaintance
1504,971,acquaintance
1504,1334,acquaintance
1504,621,acquaintance
1504,1943,acquaintance
1504,485,acquaintance
1504,1121,acquaintance
1504,22,acquaintance
1504,1310,acquaintance
1504,201,acquaintance
1504,1461,acquaintance
1504,1185,acquaintance
1504,1846,acquaintance
1504,242,acquaintance
1504,1938,acquaintance
1504,89,acquaintance
1504,188,acquaintance
1504,734,acquaintance
1504,10,acquaintance
1504,1729,acquaintance
1504,1139,acquaintance
1504,223,acquaintance
1504,222,acquaintance
1504,1989,acquaintance
1504,636,acquaintance
1504,586,acquaintance
1504,840,acquaintance
1504,1879,acquaintance
1504,877,acquaintance
1504,1690,acquaintance
1504,1138,acquaintance
1504,1557,acquaintance
1504,1860,acquaintance
1504,888,acquaintance
1504,1892,acquaintance
1504,1202,acquaintance
1504,582,acquaintance
1504,1814,acquaintance
1504,1519,acquaintance
1504,1154,acquaintance
1504,282,acquaintance
1504,1128,acquaintance
1504,77,acquaintance
1504,535,acquaintance
1504,1579,acquaintance
1504,823,acquaintance
1504,778,acquaintance
1504,1473,acquaintance
1504,776,acquaintance
1504,761,acquaintance
1504,443,acquaintance
1504,1737,acquaintance
1504,1659,acquaintance
1504,896,acquaintance
1504,1285,acquaintance
1504,1312,acquaintance
1504,1168,acquaintance
1504,1033,acquaintance
1504,882,acquaintance
1504,489,acquaintance
1504,234,acquaintance
1504,1598,acquaintance
1504,685,acquaintance
1504,1797,acquaintance
1504,1370,acquaintance
1504,1665,acquaintance
1504,1907,acquaintance
1504,290,acquaintance
1504,1467,acquaintance
1504,1840,acquaintance
1504,1354,acquaintance
1504,219,acquaintance
1504,601,acquaintance
1504,134,acquaintance
1504,1425,acquaintance
1504,1469,acquaintance
1504,1877,acquaintance
1504,1297,acquaintance
1504,1545,acquaintance
1504,763,acquaintance
1504,533,acquaintance
1504,1637,acquaintance
1504,1328,acquaintance
1504,853,acquaintance
1504,760,acquaintance
1504,756,acquaintance
1504,815,acquaintance
1504,1653,acquaintance
1504,1453,acquaintance
1504,598,acquaintance
1504,1248,acquaintance
1504,233,acquaintance
1504,347,acquaintance
1504,1029,acquaintance
1504,1741,acquaintance
1504,250,acquaintance
1504,1694,acquaintance
1504,1496,acquaintance
1504,263,acquaintance
1504,713,acquaintance
1505,630,friend
1505,911,friend
1505,1085,friend
1505,324,friend
1505,1949,friend
1505,1909,friend
1505,1821,friend
1505,1424,acquaintance
1505,1338,acquaintance
1505,436,acquaintance
1505,1602,acquaintance
1505,1431,acquaintance
1505,84,acquaintance
1505,523,acquaintance
1505,368,acquaintance
1505,930,acquaintance
1505,971,acquaintance
1505,1334,acquaintance
1505,621,acquaintance
1505,1943,acquaintance
1505,446,acquaintance
1505,485,acquaintance
1505,1121,acquaintance
1505,1310,acquaintance
1505,201,acquaintance
1505,1461,acquaintance
1505,1185,acquaintance
1505,1846,acquaintance
1505,242,acquaintance
1505,1938,acquaintance
1505,89,acquaintance
1505,188,acquaintance
1505,734,acquaintance
1505,10,acquaintance
1505,1729,acquaintance
1505,1139,acquaintance
1505,223,acquaintance
1505,222,acquaintance
1505,1989,acquaintance
1505,636,acquaintance
1505,586,acquaintance
1505,840,acquaintance
1505,1879,acquaintance
1505,877,acquaintance
1505,1690,acquaintance
1505,1138,acquaintance
1505,1557,acquaintance
1505,1860,acquaintance
1505,888,acquaintance
1505,257,acquaintance
1505,1892,acquaintance
1505,1202,acquaintance
1505,582,acquaintance
1505,1814,acquaintance
1505,1519,acquaintance
1505,1154,acquaintance
1505,282,acquaintance
1505,1128,acquaintance
1505,77,acquaintance
1505,535,acquaintance
1505,1579,acquaintance
1505,823,acquaintance
1505,778,acquaintance
1505,1473,acquaintance
1505,776,acquaintance
1505,761,acquaintance
1505,443,acquaintance
1505,1737,acquaintance
1505,1659,acquaintance
1505,896,acquaintance
1505,1285,acquaintance
1505,1312,acquaintance
1505,1168,acquaintance
1505,1033,acquaintance
1505,882,acquaintance
1505,489,acquaintance
1505,234,acquaintance
1505,1598,acquaintance
1505,685,acquaintance
1505,1797,acquaintance
1505,1370,acquaintance
1505,1665,acquaintance
1505,1907,acquaintance
1505,290,acquaintance
1505,1467,acquaintance
1505,1840,acquaintance
1505,1354,acquaintance
1505,219,acquaintance
1505,601,acquaintance
1505,134,acquaintance
1505,1425,acquaintance
1505,1469,acquaintance
1505,1877,acquaintance
1505,1297,acquaintance
1505,1545,acquaintance
1505,763,acquaintance
1505,533,acquaintance
1505,1637,acquaintance
1505,1328,acquaintance
1505,853,acquaintance
1505,760,acquaintance
1505,756,acquaintance
1505,815,acquaintance
1505,1653,acquaintance
1505,1453,acquaintance
1505,598,acquaintance
1505,1248,acquaintance
1505,233,acquaintance
1505,347,acquaintance
1505,1029,acquaintance
1505,1741,acquaintance
1505,250,acquaintance
1505,1694,acquaintance
1505,1496,acquaintance
1505,263,acquaintance
1505,713,acquaintance
1505,192,acquaintance
1505,970,acquaintance
1505,1955,acquaintance
1505,983,acquaintance
1505,1088,acquaintance
1505,235,acquaintance
1505,1867,acquaintance
1505,1355,acquaintance
1505,1089,acquaintance
1505,373,acquaintance
1505,997,acquaintance
1505,38,acquaintance
1505,1697,acquaintance
1505,1762,acquaintance
1505,238,acquaintance
1505,429,acquaintance
1505,1152,acquaintance
1505,1476,acquaintance
1506,516,friend
1506,637,friend
1506,67,friend
1506,1367,friend
1506,369,friend
1506,1966,friend
1506,1024,friend
1506,1471,friend
1506,1517,friend
1506,127,friend
1506,1679,friend
1506,475,friend
1506,890,friend
1506,1424,acquaintance
1506,1338,acquaintance
1506,436,acquaintance
1506,1602,acquaintance
1506,1431,acquaintance
1506,84,acquaintance
1506,523,acquaintance
1506,368,acquaintance
1506,930,acquaintance
1506,971,acquaintance
1506,1334,acquaintance
1506,621,acquaintance
1506,1943,acquaintance
1506,446,acquaintance
1506,485,acquaintance
1506,1121,acquaintance
1506,22,acquaintance
1506,1310,acquaintance
1506,201,acquaintance
1506,1461,acquaintance
1506,1185,acquaintance
1506,1846,acquaintance
1506,242,acquaintance
1506,1938,acquaintance
1506,89,acquaintance
1506,188,acquaintance
1506,734,acquaintance
1506,10,acquaintance
1506,1729,acquaintance
1506,1139,acquaintance
1506,398,acquaintance
1506,223,acquaintance
1506,222,acquaintance
1506,1989,acquaintance
1506,636,acquaintance
1506,586,acquaintance
1506,840,acquaintance
1506,1879,acquaintance
1506,877,acquaintance
1506,1690,acquaintance
1506,1138,acquaintance
1506,1557,acquaintance
1506,1860,acquaintance
